Fecha;Trabajador;Puesto de trabajo;Versión de receta;Hora inicial;Hora final;Cantidad rota;Cantidad producida
18/06/2017;Camila Chavez;Tallado de piedras;Piedra Nacional Básica;8:16;14:52;10;15
18/06/2017;Javier Arias;Tallado de retablos;Retablo Nacional Básico;9:51;13:25;7;17
18/06/2017;Flor de Maria Noriega;Tallado de piedras;Piedra Nacional Intermedia;9:16;14:46;12;15
18/06/2017;Daniel Galan;Tallado de retablos;Retablo Exportación;9:07;13:10;20;23
18/06/2017;Anthony Gutierrez;Horneado de huacos;Huaco Exportación;9:26;14:59;5;28
18/06/2017;Natalia Palomares;Pintado de huacos;Huaco Nacional Avanzado;9:09;14:56;18;37
18/06/2017;Diana Lepage;Tallado de retablos;Retablo Exportación;9:03;14:51;0;20
18/06/2017;Ricardo Vente;Pintado de retablos;Retablo Exportación;8:30;13:47;32;39
19/06/2017;Camila Chavez;Tallado de retablos;Retablo Nacional Básico;8:08;13:45;12;16
19/06/2017;Javier Arias;Pintado de huacos;Huaco Nacional Promedio;8:17;13:21;15;23
19/06/2017;Flor de Maria Noriega;Pintado de retablos;Retablo Nacional Avanzado;9:22;14:55;5;31
19/06/2017;Daniel Galan;Tallado de piedras;Piedra Nacional Intermedia;9:03;14:00;20;39
19/06/2017;Anthony Gutierrez;Pintado de huacos;Huaco Nacional Básico;9:32;14:33;7;34
19/06/2017;Natalia Palomares;Pintado de huacos;Huaco Exportación;9:41;14:42;12;37
19/06/2017;Diana Lepage;Tallado de retablos;Retablo Nacional Intermedio;8:24;13:18;13;20
19/06/2017;Ricardo Vente;Tallado de piedras;Piedra Nacional Básica;9:29;13:02;3;10
20/06/2017;Camila Chavez;Tallado de piedras;Piedra Nacional Básica;8:29;13:55;5;17
20/06/2017;Javier Arias;Tallado de piedras;Piedra Exportación;9:20;13:27;21;28
20/06/2017;Flor de Maria Noriega;Tallado de retablos;Retablo Nacional Básico;8:21;13:03;25;29
20/06/2017;Daniel Galan;Pintado de retablos;Retablo Nacional Intermedio;9:40;13:54;6;19
20/06/2017;Anthony Gutierrez;Tallado de piedras;Piedra Nacional Básica;9:47;13:06;1;19
20/06/2017;Natalia Palomares;Tallado de retablos;Retablo Nacional Avanzado;9:20;14:47;22;27
20/06/2017;Diana Lepage;Horneado de huacos;Huaco Nacional Promedio;8:15;14:59;20;27
20/06/2017;Ricardo Vente;Tallado de retablos;Retablo Nacional Intermedio;8:24;14:45;15;19
21/06/2017;Camila Chavez;Moldeado de huacos;Huaco Nacional Promedio;9:22;13:07;7;35
21/06/2017;Javier Arias;Pintado de huacos;Huaco Exportación;9:20;13:40;5;20
21/06/2017;Flor de Maria Noriega;Pintado de retablos;Retablo Nacional Intermedio;9:09;14:41;2;35
21/06/2017;Daniel Galan;Horneado de huacos;Huaco Nacional Promedio;8:23;13:06;19;27
21/06/2017;Anthony Gutierrez;Tallado de piedras;Piedra Nacional Básica;8:29;14:52;5;19
21/06/2017;Natalia Palomares;Horneado de huacos;Huaco Exportación;8:24;13:55;33;36
21/06/2017;Diana Lepage;Tallado de piedras;Piedra Nacional Básica;9:03;14:36;19;36
21/06/2017;Ricardo Vente;Tallado de piedras;Piedra Nacional Avanzada;8:12;13:17;36;38
22/06/2017;Camila Chavez;Horneado de huacos;Huaco Exportación;9:44;13:40;14;38
22/06/2017;Javier Arias;Pintado de huacos;Huaco Nacional Avanzado;9:28;14:42;17;18
22/06/2017;Flor de Maria Noriega;Moldeado de huacos;Huaco Nacional Básico;9:45;14:00;0;40
22/06/2017;Daniel Galan;Pintado de retablos;Retablo Exportación;9:11;14:41;19;27
22/06/2017;Anthony Gutierrez;Moldeado de huacos;Huaco Nacional Básico;8:18;14:37;11;16
22/06/2017;Natalia Palomares;Pintado de retablos;Retablo Nacional Básico;9:40;13:17;1;15
22/06/2017;Diana Lepage;Pintado de retablos;Retablo Nacional Básico;9:46;13:22;16;26
22/06/2017;Ricardo Vente;Pintado de retablos;Retablo Exportación;9:34;14:41;4;13
23/06/2017;Camila Chavez;Moldeado de huacos;Huaco Nacional Básico;9:00;14:34;28;29
23/06/2017;Javier Arias;Tallado de retablos;Retablo Exportación;9:56;14:45;1;15
23/06/2017;Flor de Maria Noriega;Pintado de huacos;Huaco Nacional Avanzado;9:35;14:51;21;30
23/06/2017;Daniel Galan;Moldeado de huacos;Huaco Exportación;9:04;13:15;25;27
23/06/2017;Anthony Gutierrez;Tallado de piedras;Piedra Exportación;9:06;14:39;5;40
